	averageDensity	energy	ratio
2542	25.422542254225423	9.834806650920608	0.65
2543	25.432543254325434	9.84102150005	0.65
2544	25.442544254425442	9.847236994145673	0.65
2545	25.452545254525454	9.853453132858727	0.65
2546	25.462546254625465	9.85966991584025	0.65
2547	25.472547254725473	9.865887342741324	0.65
2548	25.482548254825485	9.872105413213047	0.65
2549	25.492549254925493	9.878324126906499	0.65
2550	25.502550255025504	9.884543483472775	0.65
2551	25.512551255125512	9.89076348256296	0.65
2552	25.522552255225524	9.896984123828144	0.65
2553	25.532553255325535	9.903205406919417	0.65
2554	25.542554255425543	9.909427331487862	0.65
2555	25.552555255525554	9.915649897184576	0.65
2556	25.562556255625562	9.921873103660637	0.65
2557	25.572557255725574	9.928096950567149	0.65
2558	25.582558255825585	9.934321437555186	0.65
2559	25.592559255925593	9.940546564275843	0.65
2560	25.602560256025605	9.94677233038021	0.65
2561	25.612561256125613	9.95299873551937	0.65
2562	25.622562256225624	9.959225779344418	0.65
2563	25.632563256325636	9.965453461506442	0.65
2564	25.642564256425644	9.971681781656525	0.65
2565	25.652565256525655	9.977910739445761	0.65
2566	25.662566256625663	9.98414033452524	0.65
2567	25.672567256725674	9.99037056654604	0.65
2568	25.682568256825682	9.996601435159262	0.65
2569	25.692569256925694	10.002832940015994	0.65
2570	25.702570257025705	10.00906508076732	0.65
2571	25.712571257125713	10.015297857064324	0.65
2572	25.722572257225725	10.021531268558105	0.65
2573	25.732573257325733	10.027765314899742	0.65
2574	25.742574257425744	10.033999995740333	0.65
2575	25.752575257525756	10.04023531073096	0.65
2576	25.762576257625764	10.046471259522713	0.65
2577	25.772577257725775	10.052707841766683	0.65
2578	25.782578257825783	10.058945057113958	0.65
2579	25.792579257925794	10.065182905215623	0.65
2580	25.802580258025802	10.07142138572277	0.65
2581	25.812581258125814	10.077660498286491	0.65
2582	25.822582258225825	10.083900242557867	0.65
2583	25.832583258325833	10.090140618187991	0.65
2584	25.842584258425845	10.096381624827956	0.65
2585	25.852585258525853	10.102623262128839	0.65
2586	25.862586258625864	10.10886552974174	0.65
2587	25.872587258725876	10.11510842731774	0.65
2588	25.882588258825884	10.121351954507931	0.65
2589	25.892589258925895	10.127596110963404	0.65
2590	25.902590259025903	10.133840896335242	0.65
2591	25.912591259125914	10.14008631027454	0.65
2592	25.922592259225922	10.14633235243238	0.65
2593	25.932593259325934	10.152579022459859	0.65
2594	25.942594259425945	10.158826320008059	0.65
2595	25.952595259525953	10.165074244728068	0.65
2596	25.962596259625965	10.17132279627098	0.65
2597	25.972597259725973	10.177571974287876	0.65
2598	25.982598259825984	10.183821778429857	0.65
2599	25.992599259925996	10.190072208348	0.65
2600	26.002600260026004	10.1963232636934	0.65
2601	26.012601260126015	10.202574944117144	0.65
2602	26.022602260226023	10.208827249270316	0.65
2603	26.032603260326034	10.215080178804012	0.65
2604	26.042604260426042	10.221333732369319	0.65
2605	26.052605260526054	10.227587909617322	0.65
2606	26.062606260626065	10.23384271019911	0.65
2607	26.072607260726073	10.240098133765777	0.65
2608	26.082608260826085	10.246354179968407	0.65
2609	26.092609260926093	10.252610848458088	0.65
2610	26.102610261026104	10.258868138885916	0.65
2611	26.112611261126116	10.265126050902968	0.65
2612	26.122612261226124	10.27138458416034	0.65
2613	26.132613261326135	10.277643738309123	0.65
2614	26.142614261426143	10.283903513000402	0.65
2615	26.152615261526154	10.290163907885264	0.65
2616	26.162616261626162	10.2964249226148	0.65
2617	26.172617261726174	10.302686556840095	0.65
2618	26.182618261826185	10.308948810212248	0.65
2619	26.192619261926193	10.315211682382337	0.65
2620	26.202620262026205	10.321475173001454	0.65
2621	26.212621262126213	10.327739281720689	0.65
2622	26.222622262226224	10.33400400819113	0.65
2623	26.232623262326236	10.340269352063864	0.65
2624	26.242624262426244	10.346535312989978	0.65
2625	26.252625262526255	10.35280189062057	0.65
2626	26.262626262626263	10.359069084606718	0.65
2627	26.272627262726274	10.365336894599517	0.65
2628	26.282628262826282	10.37160532025005	0.65
2629	26.292629262926294	10.377874361209413	0.65
2630	26.302630263026305	10.384144017128692	0.65
2631	26.312631263126313	10.390414287658974	0.65
2632	26.322632263226325	10.396685172451347	0.65
2633	26.332633263326333	10.4029566711569	0.65
2634	26.342634263426344	10.409228783426725	0.65
2635	26.352635263526356	10.415501508911909	0.65
2636	26.362636263626364	10.421774847263535	0.65
2637	26.372637263726375	10.428048798132703	0.65
2638	26.382638263826383	10.434323361170492	0.65
2639	26.392639263926394	10.440598536027993	0.65
2640	26.402640264026402	10.446874322356296	0.65
2641	26.412641264126414	10.45315071980649	0.65
2642	26.422642264226425	10.459427728029667	0.65
2643	26.432643264326433	10.46570534667691	0.65
2644	26.442644264426445	10.471983575399307	0.65
2645	26.452645264526453	10.478262413847947	0.65
2646	26.462646264626464	10.484541861673927	0.65
2647	26.472647264726476	10.490821918528326	0.65
2648	26.482648264826484	10.497102584062235	0.65
2649	26.492649264926495	10.503383857926744	0.65
2650	26.502650265026503	10.509665739772942	0.65
2651	26.512651265126514	10.515948229251917	0.65
2652	26.522652265226522	10.522231326014758	0.65
2653	26.532653265326534	10.528515029712553	0.65
2654	26.542654265426545	10.534799339996393	0.65
2655	26.552655265526553	10.541084256517362	0.65
2656	26.562656265626565	10.547369778926555	0.65
2657	26.572657265726573	10.553655906875054	0.65
2658	26.582658265826584	10.559942640013952	0.65
2659	26.592659265926596	10.566229977994336	0.65
2660	26.602660266026604	10.572517920467297	0.65
2661	26.612661266126615	10.578806467083918	0.65
2662	26.622662266226623	10.585095617495291	0.65
2663	26.632663266326634	10.59138537135251	0.65
2664	26.642664266426642	10.597675728306655	0.65
2665	26.652665266526654	10.603966688008823	0.65
2666	26.662666266626665	10.610258250110094	0.65
2667	26.672667266726673	10.616550414261562	0.65
2668	26.682668266826685	10.622843180141807	0.65
2669	26.692669266926693	10.629136547565116	0.65
2670	26.702670267026704	10.635430516387604	0.65
2671	26.712671267126716	10.64172508646538	0.65
2672	26.722672267226724	10.648020257654562	0.65
2673	26.732673267326735	10.654316029811266	0.65
2674	26.742674267426743	10.660612402791603	0.65
2675	26.752675267526755	10.666909376451695	0.65
2676	26.762676267626762	10.673206950647653	0.65
2677	26.772677267726774	10.679505125235595	0.65
2678	26.782678267826785	10.685803900071637	0.65
2679	26.792679267926793	10.692103275011892	0.65
2680	26.802680268026805	10.698403249912475	0.65
2681	26.812681268126813	10.704703824629505	0.65
2682	26.822682268226824	10.711004999019098	0.65
2683	26.832683268326836	10.71730677293737	0.65
2684	26.842684268426844	10.723609146240427	0.65
2685	26.852685268526855	10.7299121187844	0.65
2686	26.862686268626863	10.73621569042539	0.65
2687	26.872687268726875	10.742519861019522	0.65
2688	26.882688268826882	10.748824630422906	0.65
2689	26.892689268926894	10.755129998491663	0.65
2690	26.902690269026905	10.761435965081906	0.65
2691	26.912691269126913	10.76774253004975	0.65
2692	26.922692269226925	10.774049693251312	0.65
2693	26.932693269326933	10.780357454542706	0.65
2694	26.942694269426944	10.786665813780047	0.65
2695	26.952695269526956	10.792974770819454	0.65
2696	26.962696269626964	10.799284325517037	0.65
2697	26.972697269726975	10.80559447772892	0.65
2698	26.982698269826983	10.81190522731121	0.65
2699	26.992699269926995	10.818216574120028	0.65
2700	27.002700270027002	10.824528518011485	0.65
2701	27.012701270127014	10.830841058841703	0.65
2702	27.022702270227025	10.837154196466791	0.65
2703	27.032703270327033	10.843467930742868	0.65
2704	27.042704270427045	10.849782261526052	0.65
2705	27.052705270527053	10.856097188672452	0.65
2706	27.062706270627064	10.862412712038193	0.65
2707	27.072707270727076	10.868728831479379	0.65
2708	27.082708270827084	10.875045546852132	0.65
2709	27.092709270927095	10.881362858012569	0.65
2710	27.102710271027103	10.887680764816803	0.65
2711	27.112711271127115	10.893999267120952	0.65
2712	27.122712271227122	10.900318364781127	0.65
2713	27.132713271327134	10.90663805765345	0.65
2714	27.142714271427145	10.912958345594031	0.65
2715	27.152715271527153	10.919279228458988	0.65
2716	27.162716271627165	10.925600706104435	0.65
2717	27.172717271727173	10.93192277838649	0.65
2718	27.182718271827184	10.938245445161268	0.65
2719	27.192719271927196	10.944568706284883	0.65
2720	27.202720272027204	10.95089256161345	0.65
2721	27.212721272127215	10.95721701100309	0.65
2722	27.222722272227223	10.963542054309913	0.65
2723	27.232723272327235	10.969867691390037	0.65
2724	27.242724272427242	10.976193922099574	0.65
2725	27.252725272527254	10.982520746294645	0.65
2726	27.262726272627265	10.988848163831367	0.65
2727	27.272727272727273	10.995176174565845	0.65
2728	27.282728272827285	11.001504778354205	0.65
2729	27.292729272927293	11.007833975052554	0.65
2730	27.302730273027304	11.01416376451702	0.65
2731	27.312731273127316	11.02049414660371	0.65
2732	27.322732273227324	11.026825121168736	0.65
2733	27.332733273327335	11.033156688068221	0.65
2734	27.342734273427343	11.039488847158278	0.65
2735	27.352735273527355	11.04582159829502	0.65
2736	27.362736273627362	11.052154941334566	0.65
2737	27.372737273727374	11.058488876133035	0.65
2738	27.382738273827385	11.064823402546535	0.65
2739	27.392739273927393	11.071158520431183	0.65
2740	27.402740274027405	11.0774942296431	0.65
2741	27.412741274127413	11.083830530038396	0.65
2742	27.422742274227424	11.090167421473188	0.65
2743	27.432743274327436	11.096504903803595	0.65
2744	27.442744274427444	11.102842976885727	0.65
2745	27.452745274527455	11.109181640575704	0.65
2746	27.462746274627463	11.115520894729636	0.65
2747	27.472747274727475	11.121860739203646	0.65
2748	27.482748274827483	11.128201173853848	0.65
2749	27.492749274927494	11.134542198536353	0.65
2750	27.502750275027505	11.14088381310728	0.65
2751	27.512751275127513	11.147226017422744	0.65
2752	27.522752275227525	11.153568811338861	0.65
2753	27.532753275327533	11.159912194711746	0.65
2754	27.542754275427544	11.166256167397515	0.65
2755	27.552755275527556	11.17260072925228	0.65
2756	27.562756275627564	11.178945880132165	0.65
2757	27.572757275727575	11.185291619893277	0.65
2758	27.582758275827583	11.191637948391737	0.65
2759	27.592759275927595	11.197984865483656	0.65
2760	27.602760276027603	11.204332371025156	0.65
2761	27.612761276127614	11.210680464872345	0.65
2762	27.622762276227625	11.217029146881346	0.65
2763	27.632763276327633	11.223378416908265	0.65
2764	27.642764276427645	11.229728274809233	0.65
2765	27.652765276527653	11.236078720440347	0.65
2766	27.662766276627664	11.242429753657738	0.65
2767	27.672767276727676	11.248781374317513	0.65
2768	27.682768276827684	11.255133582275791	0.65
2769	27.692769276927695	11.261486377388685	0.65
2770	27.702770277027703	11.267839759512311	0.65
2771	27.712771277127715	11.27419372850279	0.65
2772	27.722772277227723	11.280548284216227	0.65
2773	27.732773277327734	11.28690342650875	0.65
2774	27.742774277427745	11.293259155236468	0.65
2775	27.752775277527753	11.299615470255494	0.65
2776	27.762776277627765	11.305972371421948	0.65
2777	27.772777277727773	11.312329858591944	0.65
2778	27.782778277827784	11.3186879316216	0.65
2779	27.792779277927796	11.325046590367029	0.65
2780	27.802780278027804	11.331405834684343	0.65
2781	27.812781278127815	11.337765664429666	0.65
2782	27.822782278227823	11.344126079459105	0.65
2783	27.832783278327835	11.350487079628783	0.65
2784	27.842784278427843	11.35684866479481	0.65
2785	27.852785278527854	11.363210834813307	0.65
2786	27.862786278627865	11.369573589540389	0.65
2787	27.872787278727873	11.375936928832163	0.65
2788	27.882788278827885	11.382300852544757	0.65
2789	27.892789278927893	11.38866536053427	0.65
2790	27.902790279027904	11.395030452656838	0.65
2791	27.912791279127916	11.401396128768567	0.65
2792	27.922792279227924	11.407762388725567	0.65
2793	27.932793279327935	11.414129232383958	0.65
2794	27.942794279427943	11.420496659599861	0.65
2795	27.952795279527955	11.426864670229383	0.65
2796	27.962796279627963	11.433233264128642	0.65
2797	27.972797279727974	11.439602441153758	0.65
2798	27.982798279827986	11.445972201160846	0.65
2799	27.992799279927993	11.452342544006017	0.65
2800	28.002800280028005	11.458713469545389	0.65
2801	28.012801280128013	11.465084977635076	0.65
2802	28.022802280228024	11.471457068131196	0.65
2803	28.032803280328036	11.477829740889868	0.65
2804	28.042804280428044	11.484202995767198	0.65
2805	28.052805280528055	11.490576832619311	0.65
2806	28.062806280628063	11.49695125130231	0.65
2807	28.072807280728075	11.503326251672327	0.65
2808	28.082808280828083	11.509701833585467	0.65
2809	28.092809280928094	11.516077996897849	0.65
2810	28.102810281028106	11.522454741465587	0.65
2811	28.112811281128113	11.528832067144798	0.65
2812	28.122812281228125	11.535209973791595	0.65
2813	28.132813281328133	11.541588461262096	0.65
2814	28.142814281428144	11.547967529412418	0.65
2815	28.152815281528156	11.554347178098674	0.65
2816	28.162816281628164	11.560727407176978	0.65
2817	28.172817281728175	11.567108216503451	0.65
2818	28.182818281828183	11.573489605934208	0.65
2819	28.192819281928195	11.579871575325358	0.65
2820	28.202820282028203	11.586254124533017	0.65
2821	28.212821282128214	11.592637253413312	0.65
2822	28.222822282228226	11.599020961822347	0.65
2823	28.232823282328233	11.60540524961624	0.65
2824	28.242824282428245	11.611790116651113	0.65
2825	28.252825282528253	11.61817556278307	0.65
2826	28.262826282628264	11.62456158786824	0.65
2827	28.272827282728276	11.630948191762727	0.65
2828	28.282828282828284	11.637335374322655	0.65
2829	28.292829282928295	11.643723135404136	0.65
2830	28.302830283028303	11.65011147486328	0.65
2831	28.312831283128315	11.656500392556213	0.65
2832	28.322832283228323	11.662889888339041	0.65
2833	28.332833283328334	11.669279962067892	0.65
2834	28.342834283428346	11.67567061359887	0.65
2835	28.352835283528353	11.682061842788094	0.65
2836	28.362836283628365	11.688453649491679	0.65
2837	28.372837283728373	11.694846033565742	0.65
2838	28.382838283828384	11.701238994866403	0.65
2839	28.392839283928396	11.70763253324977	0.65
2840	28.402840284028404	11.71402664857196	0.65
2841	28.412841284128415	11.72042134068909	0.65
2842	28.422842284228423	11.726816609457279	0.65
2843	28.432843284328435	11.733212454732636	0.65
2844	28.442844284428443	11.739608876371278	0.65
2845	28.452845284528454	11.746005874229326	0.65
2846	28.462846284628466	11.752403448162895	0.65
2847	28.472847284728473	11.758801598028093	0.65
2848	28.482848284828485	11.76520032368104	0.65
2849	28.492849284928493	11.771599624977851	0.65
2850	28.502850285028504	11.777999501774646	0.65
2851	28.512851285128516	11.784399953927538	0.65
2852	28.522852285228524	11.790800981292637	0.65
2853	28.532853285328535	11.797202583726065	0.65
2854	28.542854285428543	11.803604761083935	0.65
2855	28.552855285528555	11.810007513222367	0.65
2856	28.562856285628563	11.816410839997468	0.65
2857	28.572857285728574	11.822814741265361	0.65
2858	28.582858285828586	11.829219216882162	0.65
2859	28.592859285928593	11.835624266703977	0.65
2860	28.602860286028605	11.84202989058693	0.65
2861	28.612861286128613	11.84843608838714	0.65
2862	28.622862286228624	11.854842859960714	0.65
2863	28.632863286328636	11.861250205163774	0.65
2864	28.642864286428644	11.867658123852426	0.65
2865	28.652865286528655	11.874066615882796	0.65
2866	28.662866286628663	11.880475681110996	0.65
2867	28.672867286728675	11.886885319393144	0.65
2868	28.682868286828683	11.893295530585348	0.65
2869	28.692869286928694	11.899706314543735	0.65
2870	28.702870287028706	11.90611767112441	0.65
2871	28.712871287128714	11.912529600183493	0.65
2872	28.722872287228725	11.918942101577102	0.65
2873	28.732873287328733	11.925355175161345	0.65
2874	28.742874287428744	11.931768820792344	0.65
2875	28.752875287528756	11.938183038326217	0.65
2876	28.762876287628764	11.944597827619074	0.65
2877	28.772877287728775	11.95101318852703	0.65
2878	28.782878287828783	11.957429120906207	0.65
2879	28.792879287928795	11.963845624612713	0.65
2880	28.802880288028803	11.970262699502666	0.65
2881	28.812881288128814	11.97668034543219	0.65
2882	28.822882288228826	11.983098562257386	0.65
2883	28.832883288328834	11.98951734983438	0.65
2884	28.842884288428845	11.995936708019283	0.65
2885	28.852885288528853	12.00235663666821	0.65
2886	28.862886288628864	12.008777135637283	0.65
2887	28.872887288728876	12.01519820478261	0.65
2888	28.882888288828884	12.021619843960313	0.65
2889	28.892889288928895	12.028042053026505	0.65
2890	28.902890289028903	12.034464831837296	0.65
